,__REALTIME_TIMESTAMP,UTC,Master Offset,Frequency,Path Delay
709,1596519395,36:35,-254,19533,24773
710,1596519396,36:36,-1090,18621,24946
711,1596519397,36:37,20,19404,24683
712,1596519398,36:38,51,19441,24683
713,1596519399,36:39,122,19527,24662
714,1596519400,36:40,1206,20648,24589
715,1596519401,36:41,-553,19251,24589
716,1596519402,36:42,-389,19249,24578
717,1596519403,36:43,94,19615,24578
718,1596519404,36:44,14,19563,24578
719,1596519405,36:45,-110,19443,24578
720,1596519406,36:46,134,19654,24578
721,1596519407,36:47,-208,19353,24589
722,1596519408,36:48,148,19646,24594
723,1596519409,36:49,-106,19437,24695
724,1596519410,36:50,987,20498,24745
725,1596519411,36:51,-480,19327,24797
726,1596519412,36:52,412,20075,24812
727,1596519413,36:53,-930,18856,24886
728,1596519414,36:54,-172,19335,24886
729,1596519415,36:55,-19,19437,24886
730,1596519416,36:56,231,19681,24886
731,1596519417,36:57,189,19708,24886
732,1596519418,36:58,443,20019,24886
733,1596519419,36:59,-65,19644,24907
734,1596519420,37:00,-633,19057,24966
735,1596519421,37:01,-313,19187,24918
736,1596519422,37:02,-300,19106,24918
737,1596519423,37:03,859,20175,24682
738,1596519424,37:04,-133,19440,24682
739,1596519425,37:05,652,20186,24682
740,1596519426,37:06,-783,18946,24790
741,1596519427,37:07,770,20264,24790
742,1596519428,37:08,-583,19142,24949
743,1596519429,37:09,46,19596,24886
744,1596519430,37:10,-39,19525,24886
745,1596519431,37:11,190,19742,24924
746,1596519432,37:12,-828,18781,24924
747,1596519433,37:13,-18,19343,24924
748,1596519434,37:14,1369,20725,24886
749,1596519435,37:15,116,19882,24900
750,1596519436,37:16,-366,19435,24900
751,1596519437,37:17,-329,19362,24900
752,1596519438,37:18,419,20012,24900
753,1596519439,37:19,-426,19292,24900
754,1596519440,37:20,-152,19439,24918
755,1596519441,37:21,205,19750,24914
756,1596519442,37:22,-402,19204,24941
757,1596519443,37:23,794,20280,24941
758,1596519444,37:24,-700,19024,24969
759,1596519445,37:25,-133,19381,24969
760,1596519446,37:26,718,20192,24941
761,1596519447,37:27,-758,18932,24941
762,1596519448,37:28,420,19882,24788
763,1596519449,37:29,305,19893,24662
764,1596519450,37:30,-25,19655,24662
765,1596519451,37:31,-215,19457,24662
766,1596519452,37:32,-113,19495,24662
767,1596519453,37:33,1123,20697,24662
768,1596519454,37:34,-1223,18688,24839
769,1596519455,37:35,-423,19121,24839
770,1596519456,37:36,44,19461,24839
771,1596519457,37:37,-147,19283,24890
772,1596519458,37:38,985,20371,24890
773,1596519459,37:39,-694,18987,24890
774,1596519460,37:40,323,19796,24839
775,1596519461,37:41,151,19721,24823
776,1596519462,37:42,-82,19533,24823
777,1596519463,37:43,-377,19214,24702
778,1596519464,37:44,498,19976,24646
779,1596519465,37:45,-6205,13422,24646
780,1596519466,37:46,6356,24122,24619
781,1596519467,37:47,1465,21137,24646
782,1596519468,37:48,-813,19299,24707
783,1596519469,37:49,378,20246,24757
784,1596519470,37:50,-1597,18384,25067
785,1596519471,37:51,462,19964,25060
786,1596519472,37:52,-470,19171,25149
787,1596519473,37:53,-380,19120,25149
788,1596519474,37:54,-216,19170,25149
789,1596519475,37:55,855,20176,24664
790,1596519476,37:56,6,19584,24664
791,1596519477,37:57,-410,19169,24592
792,1596519478,37:58,-168,19288,24592
793,1596519479,37:59,12,19418,24592
794,1596519480,38:00,575,19985,24592
795,1596519481,38:01,820,20402,24660
796,1596519482,38:02,-509,19319,24660
797,1596519483,38:03,-907,18768,24744
798,1596519484,38:04,-125,19278,24744
799,1596519485,38:05,216,19582,24788
800,1596519486,38:06,41,19472,24788
801,1596519487,38:07,-48,19395,24788
802,1596519488,38:08,590,20019,24788
803,1596519489,38:09,-128,19478,24823
804,1596519490,38:10,-383,19184,24831
805,1596519491,38:11,343,19795,24810
806,1596519492,38:12,270,19825,24810
807,1596519493,38:13,-711,18925,24831
808,1596519494,38:14,654,20077,24788
809,1596519495,38:15,-923,18696,24788
810,1596519496,38:16,540,19882,24648
811,1596519497,38:17,-461,19043,24648
812,1596519498,38:18,-326,19040,24557
813,1596519499,38:19,392,19660,24557
814,1596519500,38:20,116,19502,24588
815,1596519501,38:21,-1,19419,24620
816,1596519502,38:22,-5897,13523,24620
817,1596519503,38:23,6400,24051,24580
818,1596519504,38:24,1832,21403,24580
819,1596519505,38:25,-472,19649,24620
820,1596519506,38:26,-953,19026,24717
821,1596519507,38:27,-269,19424,24717
822,1596519508,38:28,-39,19573,24741
823,1596519509,38:29,-716,18885,24765
824,1596519510,38:30,-600,18786,24810
825,1596519511,38:31,394,19600,24810
826,1596519512,38:32,304,19628,24867
827,1596519513,38:33,-381,19034,24867
828,1596519514,38:34,-82,19219,24867
829,1596519515,38:35,-194,19082,24867
830,1596519516,38:36,971,20189,24682
831,1596519517,38:37,-812,18698,24682
832,1596519518,38:38,-100,19166,24624
833,1596519519,38:39,83,19319,24682
834,1596519520,38:40,556,19817,24682
835,1596519521,38:41,114,19542,24682
836,1596519522,38:42,-798,18664,24787
837,1596519523,38:43,-319,18903,24729
838,1596519524,38:44,629,19756,24729
839,1596519525,38:45,-237,19078,24873
840,1596519526,38:46,-16,19228,24873
841,1596519527,38:47,104,19344,24873
842,1596519528,38:48,205,19476,24873
843,1596519529,38:49,51,19383,24907
844,1596519530,38:50,214,19562,24794
845,1596519531,38:51,-66,19346,24794
846,1596519532,38:52,567,19959,24794
847,1596519533,38:53,-226,19336,24794
848,1596519534,38:54,638,20132,24721
849,1596519535,38:55,-464,19222,24721
850,1596519536,38:56,-872,18674,24721
851,1596519537,38:57,-243,19042,24721
852,1596519538,38:58,325,19537,24695
853,1596519539,38:59,-52,19257,24645
854,1596519540,39:00,847,20141,24600
855,1596519541,39:01,-294,19254,24600
856,1596519542,39:02,-799,18661,24645
857,1596519543,39:03,26,19246,24645
858,1596519544,39:04,247,19475,24645
859,1596519545,39:05,1019,20321,24600
860,1596519546,39:06,-4,19604,24600
861,1596519547,39:07,-747,18859,24703
862,1596519548,39:08,-42,19340,24703
863,1596519549,39:09,-140,19230,24682
864,1596519550,39:10,-35,19293,24682
865,1596519551,39:11,47,19364,24682
866,1596519552,39:12,235,19566,24758
867,1596519553,39:13,-95,19307,24683
868,1596519554,39:14,125,19498,24683
869,1596519555,39:15,1363,20774,24683
870,1596519556,39:16,-964,18856,24683
871,1596519557,39:17,-249,19282,24683
872,1596519558,39:18,113,19569,24683
873,1596519559,39:19,-504,18986,24683
874,1596519560,39:20,674,20013,24574
875,1596519561,39:21,1022,20563,24574
876,1596519562,39:22,-911,18936,24574
877,1596519563,39:23,-525,19049,24621
878,1596519564,39:24,-366,19051,24574
879,1596519565,39:25,110,19417,24522
880,1596519566,39:26,161,19501,24643
881,1596519567,39:27,538,19926,24643
882,1596519568,39:28,-14,19535,24643
883,1596519569,39:29,413,19958,24618
884,1596519570,39:30,-950,18719,24729
885,1596519571,39:31,234,19618,24729
886,1596519572,39:32,-166,19288,24729
887,1596519573,39:33,427,19832,24661
888,1596519574,39:34,556,20089,24661
889,1596519575,39:35,-774,18925,24709
890,1596519576,39:36,-374,19093,24765
891,1596519577,39:37,-37,19318,24765
892,1596519578,39:38,856,20200,24765
893,1596519579,39:39,-22,19579,24775
894,1596519580,39:40,-1268,18326,24806
895,1596519581,39:41,1154,20368,24775
896,1596519582,39:42,-330,19230,24775
897,1596519583,39:43,-114,19347,24775
898,1596519584,39:44,735,20162,24802
899,1596519585,39:45,157,19804,24802
900,1596519586,39:46,-1112,18582,24806
901,1596519587,39:47,-266,19095,24803
902,1596519588,39:48,597,19878,24716
903,1596519589,39:49,-153,19307,24716
904,1596519590,39:50,347,19761,24716
905,1596519591,39:51,-261,19257,24860
906,1596519592,39:52,46,19486,24860
907,1596519593,39:53,169,19623,24789
908,1596519594,39:54,759,20263,24789
909,1596519595,39:55,-85,19647,24800
910,1596519596,39:56,-595,19112,24800
911,1596519597,39:57,-588,18940,24840
912,1596519598,39:58,492,19844,24790
913,1596519599,39:59,320,19819,24790
914,1596519600,40:00,480,20075,24840
915,1596519601,40:01,-1055,18684,24915
916,1596519602,40:02,-295,19128,24915
917,1596519603,40:03,219,19553,24840
918,1596519604,40:04,-369,19031,24915
919,1596519605,40:05,619,19908,24915
920,1596519606,40:06,464,19939,24915
921,1596519607,40:07,123,19737,24861
922,1596519608,40:08,136,19787,24861
923,1596519609,40:09,66,19758,24975
924,1596519610,40:10,-409,19303,24975
925,1596519611,40:11,-257,19332,24910
926,1596519612,40:12,-33,19479,24910
927,1596519613,40:13,167,19669,24763
928,1596519614,40:14,336,19888,24763
929,1596519615,40:15,200,19853,24763
930,1596519616,40:16,-252,19461,24763
931,1596519617,40:17,138,19775,24763
932,1596519618,40:18,-263,19416,24788
933,1596519619,40:19,259,19859,24754
934,1596519620,40:20,519,20197,24755
935,1596519621,40:21,-615,19218,24755
936,1596519622,40:22,-341,19308,24931
937,1596519623,40:23,-347,19199,24930
938,1596519624,40:24,-263,19179,24856
939,1596519625,40:25,894,20257,24856
940,1596519626,40:26,-493,19139,24869
941,1596519627,40:27,-7025,12459,24869
942,1596519628,40:28,7834,25210,24733
943,1596519629,40:29,1762,21488,24733
944,1596519630,40:30,-949,19306,24733
945,1596519631,40:31,-519,19451,24706
946,1596519632,40:32,-424,19391,24706
947,1596519633,40:33,735,20422,24627
948,1596519634,40:34,-760,19148,24627
949,1596519635,40:35,-495,19185,24540
950,1596519636,40:36,357,19888,24540
951,1596519637,40:37,-445,19194,24627
952,1596519638,40:38,721,20226,24627
953,1596519639,40:39,-1019,18702,24735
954,1596519640,40:40,497,19913,24735
955,1596519641,40:41,-404,19161,24735
956,1596519642,40:42,-50,19394,24708
957,1596519643,40:43,146,19575,24674
958,1596519644,40:44,224,19696,24782
959,1596519645,40:45,-70,19470,24782
960,1596519646,40:46,453,19972,24831
961,1596519647,40:47,393,20047,24831
962,1596519648,40:48,-929,18843,24819
963,1596519649,40:49,145,19639,24770
964,1596519650,40:50,422,19959,24770
965,1596519651,40:51,-349,19315,24770
966,1596519652,40:52,97,19656,24770
967,1596519653,40:53,-256,19332,24770
968,1596519654,40:54,545,20056,24758
969,1596519655,40:55,-405,19270,24758
970,1596519656,40:56,84,19637,24758
971,1596519657,40:57,-129,19450,24823
972,1596519658,40:58,357,19897,24823
973,1596519659,40:59,-508,19139,24828
974,1596519660,41:00,-203,19292,24827
975,1596519661,41:01,614,20048,24827
976,1596519662,41:02,-394,19224,24827
977,1596519663,41:03,-460,19040,24804
978,1596519664,41:04,275,19637,24804
979,1596519665,41:05,987,20431,24804
980,1596519666,41:06,-298,19442,24804
981,1596519667,41:07,-30,19621,24804
982,1596519668,41:08,179,19821,24770
983,1596519669,41:09,446,20142,24804
984,1596519670,41:10,-1127,18702,24804
985,1596519671,41:11,299,19790,24804
986,1596519672,41:12,-133,19448,24804
987,1596519673,41:13,-318,19223,24790
988,1596519674,41:14,153,19599,24804
989,1596519675,41:15,757,20249,24852
990,1596519676,41:16,-430,19289,24852
991,1596519677,41:17,-424,19166,24852
992,1596519678,41:18,229,19691,24765
993,1596519679,41:19,637,20168,24852
994,1596519680,41:20,-379,19343,24931
995,1596519681,41:21,-372,19237,24931
996,1596519682,41:22,-518,18979,24947
997,1596519683,41:23,385,19727,24947
998,1596519684,41:24,-23,19434,24947
999,1596519685,41:25,372,19822,24947
1000,1596519686,41:26,686,20248,24947
1001,1596519687,41:27,-512,19256,24959
1002,1596519688,41:28,31,19645,24895
1003,1596519689,41:29,-251,19372,24895
1004,1596519690,41:30,395,19943,24833
1005,1596519691,41:31,288,19954,24833
1006,1596519692,41:32,-67,19686,24821
1007,1596519693,41:33,-287,19446,24826
1008,1596519694,41:34,-56,19591,24826
1009,1596519695,41:35,1,19631,24826
1010,1596519696,41:36,-6796,12834,24826
1011,1596519697,41:37,6509,24100,24686
1012,1596519698,41:38,1919,21463,24686
1013,1596519699,41:39,341,20461,24686
1014,1596519700,41:40,-544,19678,24826
1015,1596519701,41:41,14,20073,24746
1016,1596519702,41:42,-738,19325,24826
1017,1596519703,41:43,-912,18930,24850
1018,1596519704,41:44,-251,19317,24810
1019,1596519705,41:45,222,19715,24810
1020,1596519706,41:46,33,19592,24810
1021,1596519707,41:47,-402,19167,24810
1022,1596519708,41:48,303,19752,24810
1023,1596519709,41:49,12,19552,24755
1024,1596519710,41:50,-410,19133,24841
1025,1596519711,41:51,-15,19405,24755
1026,1596519712,41:52,131,19547,24755
1027,1596519713,41:53,-9,19446,24752
1028,1596519714,41:54,704,20156,24720
1029,1596519715,41:55,441,20104,24720
1030,1596519716,41:56,-564,19232,24752
1031,1596519717,41:57,-169,19458,24752
1032,1596519718,41:58,-104,19472,24702
1033,1596519719,41:59,778,20323,24702
1034,1596519720,42:00,-7204,12574,24864
1035,1596519721,42:01,6583,24200,24864
1036,1596519722,42:02,2676,22268,24856
1037,1596519723,42:03,-866,19529,24967
1038,1596519724,42:04,-6974,13161,24950
1039,1596519725,42:05,6661,24704,24950
1040,1596519726,42:06,655,20696,24967
1041,1596519727,42:07,-36,20201,24967
1042,1596519728,42:08,-764,19463,25108
1043,1596519729,42:09,-933,19064,25015
1044,1596519730,42:10,-148,19569,24907
1045,1596519731,42:11,-764,18909,24907
1046,1596519732,42:12,486,19930,24866
1047,1596519733,42:13,-83,19507,24971
1048,1596519734,42:14,140,19705,24971
1049,1596519735,42:15,125,19732,24837
1050,1596519736,42:16,-288,19356,24837
1051,1596519737,42:17,127,19685,24765
1052,1596519738,42:18,9,19605,24753
1053,1596519739,42:19,-133,19466,24733
1054,1596519740,42:20,225,19784,24797
1055,1596519741,42:21,-27,19599,24797
1056,1596519742,42:22,-16,19602,24797
1057,1596519743,42:23,366,19979,24797
1058,1596519744,42:24,-124,19599,24797
1059,1596519745,42:25,-770,18916,24801
1060,1596519746,42:26,861,20316,24801
1061,1596519747,42:27,-367,19346,24827
1062,1596519748,42:28,111,19714,24801
1063,1596519749,42:29,-915,18721,24856
1064,1596519750,42:30,-58,19304,24856
1065,1596519751,42:31,1055,20400,24856
1066,1596519752,42:32,-554,19107,25017
1067,1596519753,42:33,-43,19452,24948
1068,1596519754,42:34,-129,19353,24948
1069,1596519755,42:35,455,19898,24766
1070,1596519756,42:36,310,19890,24766
1071,1596519757,42:37,109,19782,24766
1072,1596519758,42:38,95,19800,24766
1073,1596519759,42:39,-290,19444,24766
1074,1596519760,42:40,483,20130,24766
1075,1596519761,42:41,-758,19034,24897
1076,1596519762,42:42,-153,19411,24766
1077,1596519763,42:43,165,19684,24766
1078,1596519764,42:44,836,20404,24733
1079,1596519765,42:45,-752,19067,24864
1080,1596519766,42:46,251,19844,24864
1081,1596519767,42:47,-869,18800,25025
1082,1596519768,42:48,709,20117,25025
1083,1596519769,42:49,-926,18695,25061
1084,1596519770,42:50,113,19456,25061
1085,1596519771,42:51,543,19920,25061
1086,1596519772,42:52,-434,19106,25061
1087,1596519773,42:53,331,19740,25061
1088,1596519774,42:54,134,19643,25000
1089,1596519775,42:55,16,19565,25000
1090,1596519776,42:56,283,19837,25000
1091,1596519777,42:57,-442,19197,24931
1092,1596519778,42:58,-13,19493,24822
1093,1596519779,42:59,211,19713,24822
1094,1596519780,43:00,487,20052,24810
1095,1596519781,43:01,-354,19357,24810
1096,1596519782,43:02,-6439,13166,24812
1097,1596519783,43:03,6333,24007,24812
1098,1596519784,43:04,2146,21719,24812
1099,1596519785,43:05,-639,19578,24812
1100,1596519786,43:06,-706,19320,24769
1101,1596519787,43:07,-608,19206,24743
1102,1596519788,43:08,-90,19541,24635
1103,1596519789,43:09,387,19991,24743
1104,1596519790,43:10,-342,19378,24746
1105,1596519791,43:11,377,19995,24746
1106,1596519792,43:12,-408,19323,24746
1107,1596519793,43:13,-282,19327,24729
1108,1596519794,43:14,358,19882,24635
1109,1596519795,43:15,44,19675,24644
1110,1596519796,43:16,382,20027,24644
1111,1596519797,43:17,-256,19503,24763
1112,1596519798,43:18,-771,18911,24763
1113,1596519799,43:19,830,20281,24763
1114,1596519800,43:20,-779,18921,24763
1115,1596519801,43:21,175,19641,24540
1116,1596519802,43:22,354,19873,24540
1117,1596519803,43:23,-124,19501,24540
1118,1596519804,43:24,443,20031,24675
1119,1596519805,43:25,-739,18982,24715
1120,1596519806,43:26,236,19735,24675
1121,1596519807,43:27,-113,19457,24715
1122,1596519808,43:28,258,19794,24715
1123,1596519809,43:29,457,20070,24715
1124,1596519810,43:30,-708,19042,24719
1125,1596519811,43:31,-457,19081,24715
1126,1596519812,43:32,169,19570,24715
1127,1596519813,43:33,-25,19427,24719
1128,1596519814,43:34,-6464,12980,24677
1129,1596519815,43:35,6567,24072,24627
1130,1596519816,43:36,2178,21653,24677
1131,1596519817,43:37,359,20487,24677
1132,1596519818,43:38,-923,19313,24692
1133,1596519819,43:39,-331,19628,24663
1134,1596519820,43:40,-857,19003,24663
1135,1596519821,43:41,242,19845,24683
1136,1596519822,43:42,-157,19518,24760
1137,1596519823,43:43,162,19790,24760
1138,1596519824,43:44,-346,19331,24760
1139,1596519825,43:45,926,20499,24756
1140,1596519826,43:46,-347,19504,24756
1141,1596519827,43:47,25,19772,24837
1142,1596519828,43:48,-7,19747,24837
1143,1596519829,43:49,-733,19019,24848
1144,1596519830,43:50,21,19553,24848
1145,1596519831,43:51,500,20039,24848
1146,1596519832,43:52,-775,18914,24989
1147,1596519833,43:53,-463,18993,24989
1148,1596519834,43:54,840,20157,24989
1149,1596519835,43:55,827,20396,24989
1150,1596519836,43:56,-654,19163,25033
1151,1596519837,43:57,-442,19179,25033
1152,1596519838,43:58,-111,19378,24989
1153,1596519839,43:59,471,19926,24927
1154,1596519840,44:00,398,19995,24927
1155,1596519841,44:01,-330,19386,24962
1156,1596519842,44:02,320,19937,24830
1157,1596519843,44:03,-115,19598,24830
1158,1596519844,44:04,617,20295,24830
1159,1596519845,44:05,-742,19122,24914
1160,1596519846,44:06,-323,19318,24881
1161,1596519847,44:07,-32,19512,24764
1162,1596519848,44:08,42,19576,24764
1163,1596519849,44:09,-62,19485,24764
1164,1596519850,44:10,968,20496,24764
1165,1596519851,44:11,250,20069,24837
1166,1596519852,44:12,-1046,18848,25013
1167,1596519853,44:13,284,19864,24983
1168,1596519854,44:14,132,19797,24975
1169,1596519855,44:15,276,19981,24975
1170,1596519856,44:16,-57,19731,24975
1171,1596519857,44:17,-466,19305,25085
1172,1596519858,44:18,-920,18711,25173
1173,1596519859,44:19,319,19674,25173
1174,1596519860,44:20,342,19792,25185
1175,1596519861,44:21,-324,19229,25173
1176,1596519862,44:22,-184,19272,25139
1177,1596519863,44:23,181,19582,25139
1178,1596519864,44:24,908,20363,25023
1179,1596519865,44:25,-600,19127,25139
1180,1596519866,44:26,-24,19523,24949
1181,1596519867,44:27,645,20185,24782
1182,1596519868,44:28,387,20121,24782
1183,1596519869,44:29,-200,19650,24798
1184,1596519870,44:30,-1356,18434,25020
1185,1596519871,44:31,-78,19305,24820
1186,1596519872,44:32,219,19579,24820
1187,1596519873,44:33,432,19857,24820
1188,1596519874,44:34,-439,19116,24974
1189,1596519875,44:35,-266,19157,24915
1190,1596519876,44:36,554,19897,24732
1191,1596519877,44:37,272,19782,24732
1192,1596519878,44:38,188,19779,24726
1193,1596519879,44:39,-205,19443,24726
1194,1596519880,44:40,-291,19295,24695
1195,1596519881,44:41,594,20093,24695
1196,1596519882,44:42,-905,18772,24726
1197,1596519883,44:43,-107,19298,24681
1198,1596519884,44:44,12,19385,24681
1199,1596519885,44:45,761,20138,24681
1200,1596519886,44:46,248,19853,24699
1201,1596519887,44:47,-634,19046,24771
1202,1596519888,44:48,-16,19473,24771
1203,1596519889,44:49,-438,19047,24863
1204,1596519890,44:50,-136,19217,24863
1205,1596519891,44:51,275,19587,24863
1206,1596519892,44:52,484,19879,24863
1207,1596519893,44:53,-713,18827,24924
1208,1596519894,44:54,916,20242,24859
1209,1596519895,44:55,176,19777,24859
1210,1596519896,44:56,-525,19129,24924
1211,1596519897,44:57,-6713,12783,24924
1212,1596519898,44:58,5933,23415,24924
1213,1596519899,44:59,2128,21390,24999
1214,1596519900,45:00,217,20118,25108
1215,1596519901,45:01,412,20378,25029
1216,1596519902,45:02,-766,19323,25029
1217,1596519903,45:03,-799,19061,25029
1218,1596519904,45:04,-669,18951,25029
1219,1596519905,45:05,586,20005,25029
1220,1596519906,45:06,501,20096,25029
1221,1596519907,45:07,-926,18819,25029
1222,1596519908,45:08,-143,19325,24927
1223,1596519909,45:09,-184,19241,24867
1224,1596519910,45:10,165,19534,24867
1225,1596519911,45:11,64,19483,24816
1226,1596519912,45:12,753,20191,24808
1227,1596519913,45:13,-664,19000,24808
1228,1596519914,45:14,-318,19147,24823
1229,1596519915,45:15,339,19708,24823
1230,1596519916,45:16,-85,19386,24823
1231,1596519917,45:17,-100,19346,24823
1232,1596519918,45:18,714,20130,24787
1233,1596519919,45:19,-789,18841,24787
1234,1596519920,45:20,-17,19376,24787
1235,1596519921,45:21,177,19565,24769
1236,1596519922,45:22,33,19474,24761
1237,1596519923,45:23,287,19738,24682
1238,1596519924,45:24,632,20169,24682
1239,1596519925,45:25,-1007,18720,24682
1240,1596519926,45:26,701,20126,24612
1241,1596519927,45:27,-1007,18628,24688
1242,1596519928,45:28,-112,19221,24688
1243,1596519929,45:29,98,19397,24781
1244,1596519930,45:30,-71,19258,24778
1245,1596519931,45:31,1065,20372,24778
1246,1596519932,45:32,-495,19132,24804
1247,1596519933,45:33,-367,19111,24804
1248,1596519934,45:34,409,19777,24804
1249,1596519935,45:35,-724,18767,24868
1250,1596519936,45:36,716,19990,24804
1251,1596519937,45:37,637,20126,24804
1252,1596519938,45:38,-947,18733,24868
1253,1596519939,45:39,38,19434,24790
1254,1596519940,45:40,-35,19372,24790
1255,1596519941,45:41,-88,19308,24764
1256,1596519942,45:42,348,19718,24698
1257,1596519943,45:43,-48,19426,24698
1258,1596519944,45:44,447,19907,24656
1259,1596519945,45:45,683,20277,24645
1260,1596519946,45:46,-359,19440,24645
1261,1596519947,45:47,-153,19538,24645
1262,1596519948,45:48,-707,18938,24645
1263,1596519949,45:49,-37,19396,24616
1264,1596519950,45:50,211,19633,24723
1265,1596519951,45:51,-3,19483,24790
1266,1596519952,45:52,-9,19476,24812
1267,1596519953,45:53,301,19783,24822
1268,1596519954,45:54,-103,19469,24822
1269,1596519955,45:55,811,20352,24850
1270,1596519956,45:56,-742,19043,24880
1271,1596519957,45:57,-63,19499,24880
1272,1596519958,45:58,268,19811,24901
1273,1596519959,45:59,-556,19068,24901
1274,1596519960,46:00,159,19616,24901
1275,1596519961,46:01,-668,18836,24919
1276,1596519962,46:02,-151,19153,24901
1277,1596519963,46:03,-123,19136,24901
1278,1596519964,46:04,615,19837,24764
1279,1596519965,46:05,297,19703,24740
1280,1596519966,46:06,642,20137,24746
1281,1596519967,46:07,-895,18793,24746
1282,1596519968,46:08,33,19453,24594
1283,1596519969,46:09,-47,19382,24594
1284,1596519970,46:10,466,19881,24594
1285,1596519971,46:11,-6261,13294,24655
1286,1596519972,46:12,5824,23501,24655
1287,1596519973,46:13,1637,21061,24655
1288,1596519974,46:14,-301,19614,24655
1289,1596519975,46:15,-480,19345,24655
1290,1596519976,46:16,301,19982,24655
1291,1596519977,46:17,-89,19682,24669
1292,1596519978,46:18,-158,19586,24687
1293,1596519979,46:19,-1124,18573,24868
1294,1596519980,46:20,97,19457,24868
1295,1596519981,46:21,76,19465,24916
1296,1596519982,46:22,-593,18819,24965
1297,1596519983,46:23,201,19435,24965
1298,1596519984,46:24,402,19696,24965
1299,1596519985,46:25,711,20126,24900
1300,1596519986,46:26,-331,19297,24900
1301,1596519987,46:27,-675,18854,24900
1302,1596519988,46:28,424,19750,24900
1303,1596519989,46:29,294,19747,24767
1304,1596519990,46:30,-108,19434,24767
1305,1596519991,46:31,744,20253,24664
1306,1596519992,46:32,-733,18999,24759
1307,1596519993,46:33,78,19591,24759
1308,1596519994,46:34,418,19954,24812
1309,1596519995,46:35,-309,19352,24812
1310,1596519996,46:36,-104,19465,24873
1311,1596519997,46:37,554,20091,24917
1312,1596519998,46:38,-1107,18597,24943
1313,1596519999,46:39,-61,19311,24943
1314,1596520000,46:40,-295,19058,24931
1315,1596520001,46:41,341,19606,24848
1316,1596520002,46:42,322,19689,24848
1317,1596520003,46:43,-74,19390,24791
1318,1596520004,46:44,345,19786,24836
1319,1596520005,46:45,-498,19047,24931
1320,1596520006,46:46,-366,19030,24893
1321,1596520007,46:47,317,19603,24836
1322,1596520008,46:48,134,19515,24836
1323,1596520009,46:49,265,19686,24807
1324,1596520010,46:50,742,20243,24807
1325,1596520011,46:51,-669,19054,24807
1326,1596520012,46:52,-682,18840,24807
1327,1596520013,46:53,282,19600,24807
1328,1596520014,46:54,627,20029,24807
1329,1596520015,46:55,-874,18717,24949
1330,1596520016,46:56,178,19506,24920
1331,1596520017,46:57,-359,19023,24920
1332,1596520018,46:58,1184,20458,24668
1333,1596520019,46:59,761,20390,24668
1334,1596520020,47:00,-1005,18853,24852
1335,1596520021,47:01,660,20216,24668
1336,1596520022,47:02,-1233,18521,24885
1337,1596520023,47:03,235,19619,24692
1338,1596520024,47:04,-255,19200,24692
1339,1596520025,47:05,473,19851,24692
1340,1596520026,47:06,202,19722,24838
1341,1596520027,47:07,12,19593,24838
1342,1596520028,47:08,-1677,17907,25212
1343,1596520029,47:09,205,19286,25080
1344,1596520030,47:10,910,20053,25080
1345,1596520031,47:11,-375,19041,25080
1346,1596520032,47:12,429,19732,24888
1347,1596520033,47:13,-3,19429,24888
1348,1596520034,47:14,28,19459,24888
1349,1596520035,47:15,247,19686,24788
1350,1596520036,47:16,-16,19497,24788
1351,1596520037,47:17,722,20231,24693
1352,1596520038,47:18,-339,19386,24693
1353,1596520039,47:19,-766,18858,24788
1354,1596520040,47:20,152,19546,24693
1355,1596520041,47:21,-524,18915,24794
1356,1596520042,47:22,1020,20302,24711
1357,1596520043,47:23,-808,18780,24711
1358,1596520044,47:24,456,19802,24601
1359,1596520045,47:25,-720,18763,24601
1360,1596520046,47:26,53,19320,24589
1361,1596520047,47:27,177,19459,24589
1362,1596520048,47:28,-154,19182,24601
1363,1596520049,47:29,828,20117,24601
1364,1596520050,47:30,-892,18646,24694
1365,1596520051,47:31,-322,18948,24694
1366,1596520052,47:32,393,19567,24694
1367,1596520053,47:33,-553,18738,24807
1368,1596520054,47:34,661,19787,24807
1369,1596520055,47:35,594,19918,24887
1370,1596520056,47:36,-1080,18422,25060
1371,1596520057,47:37,591,19769,25060
1372,1596520058,47:38,26,19381,25033
1373,1596520059,47:39,108,19471,24934
1374,1596520060,47:40,51,19447,24896
1375,1596520061,47:41,-142,19269,24860
1376,1596520062,47:42,804,20172,24793
1377,1596520063,47:43,-548,19061,24793
1378,1596520064,47:44,-672,18773,24713
1379,1596520065,47:45,-3,19240,24663
1380,1596520066,47:46,-74,19169,24633
1381,1596520067,47:47,511,19731,24618
1382,1596520068,47:48,-484,18890,24618
1383,1596520069,47:49,152,19380,24618
1384,1596520070,47:50,32,19306,24618
1385,1596520071,47:51,486,19770,24618
1386,1596520072,47:52,-547,18882,24805
1387,1596520073,47:53,399,19664,24805
1388,1596520074,47:54,26,19411,24830
1389,1596520075,47:55,-380,19013,24879
1390,1596520076,47:56,-137,19142,24879
1391,1596520077,47:57,151,19389,24830
1392,1596520078,47:58,272,19555,24830
1393,1596520079,47:59,-278,19087,24830
1394,1596520080,48:00,-37,19244,24830
1395,1596520081,48:01,170,19440,24879
1396,1596520082,48:02,-322,18999,24844
1397,1596520083,48:03,746,19971,24756
1398,1596520084,48:04,217,19665,24756
1399,1596520085,48:05,271,19784,24787
1400,1596520086,48:06,-754,18841,25045
